7600 8
     70,   1800,   1839,   1838,   1799,    170,    209,    208,    169
     71,   1801,   1840,   1839,   1800,    171,    210,    209,    170
     72,   1802,   1841,   1840,   1801,    172,    211,    210,    171
     73,   1803,   1842,   1841,   1802,    173,    212,    211,    172
     74,   1804,   1843,   1842,   1803,    174,    213,    212,    173
     75,   1805,   1844,   1843,   1804,    175,    214,    213,    174
     76,   1806,   1845,   1844,   1805,    176,    215,    214,    175
     77,   1807,   1846,   1845,   1806,    177,    216,    215,    176
     78,   1808,   1847,   1846,   1807,    178,    217,    216,    177
     79,   1809,   1848,   1847,   1808,    179,    218,    217,    178
     80,   1739,   1740,   1848,   1809,     39,     38,    218,    179
     81,   1810,   1849,   3329,   3293,    180,    219,   3327,   3351
     82,   1811,   1850,   1849,   1810,    181,    220,    219,    180
     83,   1812,   1851,   1850,   1811,    182,    221,    220,    181
     84,   1813,   1852,   1851,   1812,    183,    222,    221,    182
     85,   1814,   1853,   1852,   1813,    184,    223,    222,    183
     86,   1815,   1854,   1853,   1814,    185,    224,    223,    184
     87,   1816,   1855,   1854,   1815,    186,    225,    224,    185
     88,   1817,   1856,   1855,   1816,    187,    226,    225,    186
     89,   1818,   1857,   1856,   1817,    188,    227,    226,    187
     90,   1819,   1858,   1857,   1818,    189,    228,    227,    188
     91,   1820,   1859,   1858,   1819,    190,    229,    228,    189
     92,   1821,   1860,   1859,   1820,    191,    230,    229,    190
     93,   1822,   1861,   1860,   1821,    192,    231,    230,    191
     94,   1823,   1862,   1861,   1822,    193,    232,    231,    192
     95,   1824,   1863,   1862,   1823,    194,    233,    232,    193
     96,   1825,   1864,   1863,   1824,    195,    234,    233,    194
     97,   1826,   1865,   1864,   1825,    196,    235,    234,    195
     98,   1827,   1866,   1865,   1826,    197,    236,    235,    196
     99,   1828,   1867,   1866,   1827,    198,    237,    236,    197
    100,   1829,   1868,   1867,   1828,    199,    238,    237,    198
    101,   1830,   1869,   1868,   1829,    200,    239,    238,    199
    102,   1831,   1870,   1869,   1830,    201,    240,    239,    200
    103,   1832,   1871,   1870,   1831,    202,    241,    240,    201
    104,   1833,   1872,   1871,   1832,    203,    242,    241,    202
    105,   1834,   1873,   1872,   1833,    204,    243,    242,    203
    106,   1835,   1874,   1873,   1834,    205,    244,    243,    204
    107,   1836,   1875,   1874,   1835,    206,    245,    244,    205
    108,   1837,   1876,   1875,   1836,    207,    246,    245,    206
    109,   1838,   1877,   1876,   1837,    208,    247,    246,    207
    110,   1839,   1878,   1877,   1838,    209,    248,    247,    208
    111,   1840,   1879,   1878,   1839,    210,    249,    248,    209
    112,   1841,   1880,   1879,   1840,    211,    250,    249,    210
    113,   1842,   1881,   1880,   1841,    212,    251,    250,    211
    114,   1843,   1882,   1881,   1842,    213,    252,    251,    212
    115,   1844,   1883,   1882,   1843,    214,    253,    252,    213
    116,   1845,   1884,   1883,   1844,    215,    254,    253,    214
    117,   1846,   1885,   1884,   1845,    216,    255,    254,    215
    118,   1847,   1886,   1885,   1846,    217,    256,    255,    216
    119,   1848,   1887,   1886,   1847,    218,    257,    256,    217
    120,   1740,     42,   1887,   1848,     38,     37,    257,    218
    121,   1849,   1888,   3294,   3329,    219,    258,   3326,   3327
    122,   1850,   1889,   1888,   1849,    220,    259,    258,    219
    123,   1851,   1890,   1889,   1850,    221,    260,    259,    220
    124,   1852,   1891,   1890,   1851,    222,    261,    260,    221
    125,   1853,   1892,   1891,   1852,    223,    262,    261,    222
    126,   1854,   1893,   1892,   1853,    224,    263,    262,    223
    127,   1855,   1894,   1893,   1854,    225,    264,    263,    224
    128,   1856,   1895,   1894,   1855,    226,    265,    264,    225
    129,   1857,   1896,   1895,   1856,    227,    266,    265,    226
    130,   1858,   1897,   1896,   1857,    228,    267,    266,    227
    131,   1859,   1898,   1897,   1858,    229,    268,    267,    228
    132,   1860,   1899,   1898,   1859,    230,    269,    268,    229
    133,   1861,   1900,   1899,   1860,    231,    270,    269,    230
    134,   1862,   1901,   1900,   1861,    232,    271,    270,    231
    135,   1863,   1902,   1901,   1862,    233,    272,    271,    232
    136,   1864,   1903,   1902,   1863,    234,    273,    272,    233
    137,   1865,   1904,   1903,   1864,    235,    274,    273,    234
    138,   1866,   1905,   1904,   1865,    236,    275,    274,    235
    139,   1867,   1906,   1905,   1866,    237,    276,    275,    236
    140,   1868,   1907,   1906,   1867,    238,    277,    276,    237
    141,   1869,   1908,   1907,   1868,    239,    278,    277,    238
    142,   1870,   1909,   1908,   1869,    240,    279,    278,    239
    143,   1871,   1910,   1909,   1870,    241,    280,    279,    240
    144,   1872,   1911,   1910,   1871,    242,    281,    280,    241
    145,   1873,   1912,   1911,   1872,    243,    282,    281,    242
    146,   1874,   1913,   1912,   1873,    244,    283,    282,    243
    147,   1875,   1914,   1913,   1874,    245,    284,    283,    244
    148,   1876,   1915,   1914,   1875,    246,    285,    284,    245
    149,   1877,   1916,   1915,   1876,    247,    286,    285,    246
    150,   1878,   1917,   1916,   1877,    248,    287,    286,    247
    151,   1879,   1918,   1917,   1878,    249,    288,    287,    248
    152,   1880,   1919,   1918,   1879,    250,    289,    288,    249
    153,   1881,   1920,   1919,   1880,    251,    290,    289,    250
    154,   1882,   1921,   1920,   1881,    252,    291,    290,    251
    155,   1883,   1922,   1921,   1882,    253,    292,    291,    252
    156,   1884,   1923,   1922,   1883,    254,    293,    292,    253
    157,   1885,   1924,   1923,   1884,    255,    294,    293,    254
    158,   1886,   1925,   1924,   1885,    256,    295,    294,    255
    159,   1887,   1926,   1925,   1886,    257,    296,    295,    256
    160,     42,     43,   1926,   1887,     37,     36,    296,    257
    161,   1888,   1927,   3330,   3294,    258,    297,   3350,   3326
    162,   1889,   1928,   1927,   1888,    259,    298,    297,    258
    163,   1890,   1929,   1928,   1889,    260,    299,    298,    259
    164,   1891,   1930,   1929,   1890,    261,    300,    299,    260
    165,   1892,   1931,   1930,   1891,    262,    301,    300,    261
    166,   1893,   1932,   1931,   1892,    263,    302,    301,    262
    167,   1894,   1933,   1932,   1893,    264,    303,    302,    263
    168,   1895,   1934,   1933,   1894,    265,    304,    303,    264
    169,   1896,   1935,   1934,   1895,    266,    305,    304,    265
    170,   1897,   1936,   1935,   1896,    267,    306,    305,    266
    171,   1898,   1937,   1936,   1897,    268,    307,    306,    267
    172,   1899,   1938,   1937,   1898,    269,    308,    307,    268
    173,   1900,   1939,   1938,   1899,    270,    309,    308,    269
    174,   1901,   1940,   1939,   1900,    271,    310,    309,    270
    175,   1902,   1941,   1940,   1901,    272,    311,    310,    271
    176,   1903,   1942,   1941,   1902,    273,    312,    311,    272
    177,   1904,   1943,   1942,   1903,    274,    313,    312,    273
    178,   1905,   1944,   1943,   1904,    275,    314,    313,    274
    179,   1906,   1945,   1944,   1905,    276,    315,    314,    275
    180,   1907,   1946,   1945,   1906,    277,    316,    315,    276
    181,   1908,   1947,   1946,   1907,    278,    317,    316,    277
    182,   1909,   1948,   1947,   1908,    279,    318,    317,    278
    183,   1910,   1949,   1948,   1909,    280,    319,    318,    279
    184,   1911,   1950,   1949,   1910,    281,    320,    319,    280
    185,   1912,   1951,   1950,   1911,    282,    321,    320,    281
    186,   1913,   1952,   1951,   1912,    283,    322,    321,    282
    187,   1914,   1953,   1952,   1913,    284,    323,    322,    283
    188,   1915,   1954,   1953,   1914,    285,    324,    323,    284
    189,   1916,   1955,   1954,   1915,    286,    325,    324,    285
    190,   1917,   1956,   1955,   1916,    287,    326,    325,    286
    191,   1918,   1957,   1956,   1917,    288,    327,    326,    287
    192,   1919,   1958,   1957,   1918,    289,    328,    327,    288
    193,   1920,   1959,   1958,   1919,    290,    329,    328,    289
    194,   1921,   1960,   1959,   1920,    291,    330,    329,    290
    195,   1922,   1961,   1960,   1921,    292,    331,    330,    291
    196,   1923,   1962,   1961,   1922,    293,    332,    331,    292
    197,   1924,   1963,   1962,   1923,    294,    333,    332,    293
    198,   1925,   1964,   1963,   1924,    295,    334,    333,    294
    199,   1926,   1965,   1964,   1925,    296,    335,    334,    295
    200,     43,   1741,   1965,   1926,     36,     35,    335,    296
    201,   1927,   1966,   3295,   3330,    297,    336,   3325,   3350
    202,   1928,   1967,   1966,   1927,    298,    337,    336,    297
    203,   1929,   1968,   1967,   1928,    299,    338,    337,    298
    204,   1930,   1969,   1968,   1929,    300,    339,    338,    299
    205,   1931,   1970,   1969,   1930,    301,    340,    339,    300
    206,   1932,   1971,   1970,   1931,    302,    341,    340,    301
    207,   1933,   1972,   1971,   1932,    303,    342,    341,    302
    208,   1934,   1973,   1972,   1933,    304,    343,    342,    303
    209,   1935,   1974,   1973,   1934,    305,    344,    343,    304
    210,   1936,   1975,   1974,   1935,    306,    345,    344,    305
    211,   1937,   1976,   1975,   1936,    307,    346,    345,    306
    212,   1938,   1977,   1976,   1937,    308,    347,    346,    307
    213,   1939,   1978,   1977,   1938,    309,    348,    347,    308
    214,   1940,   1979,   1978,   1939,    310,    349,    348,    309
    215,   1941,   1980,   1979,   1940,    311,    350,    349,    310
    216,   1942,   1981,   1980,   1941,    312,    351,    350,    311
    217,   1943,   1982,   1981,   1942,    313,    352,    351,    312
    218,   1944,   1983,   1982,   1943,    314,    353,    352,    313
    219,   1945,   1984,   1983,   1944,    315,    354,    353,    314
    220,   1946,   1985,   1984,   1945,    316,    355,    354,    315
    221,   1947,   1986,   1985,   1946,    317,    356,    355,    316
    222,   1948,   1987,   1986,   1947,    318,    357,    356,    317
    223,   1949,   1988,   1987,   1948,    319,    358,    357,    318
    224,   1950,   1989,   1988,   1949,    320,    359,    358,    319
    225,   1951,   1990,   1989,   1950,    321,    360,    359,    320
    226,   1952,   1991,   1990,   1951,    322,    361,    360,    321
    227,   1953,   1992,   1991,   1952,    323,    362,    361,    322
    228,   1954,   1993,   1992,   1953,    324,    363,    362,    323
    229,   1955,   1994,   1993,   1954,    325,    364,    363,    324
    230,   1956,   1995,   1994,   1955,    326,    365,    364,    325
    231,   1957,   1996,   1995,   1956,    327,    366,    365,    326
    232,   1958,   1997,   1996,   1957,    328,    367,    366,    327
    233,   1959,   1998,   1997,   1958,    329,    368,    367,    328
    234,   1960,   1999,   1998,   1959,    330,    369,    368,    329
    235,   1961,   2000,   1999,   1960,    331,    370,    369,    330
    236,   1962,   2001,   2000,   1961,    332,    371,    370,    331
    237,   1963,   2002,   2001,   1962,    333,    372,    371,    332
    238,   1964,   2003,   2002,   1963,    334,    373,    372,    333
    239,   1965,   2004,   2003,   1964,    335,    374,    373,    334
    240,   1741,   1742,   2004,   1965,     35,     34,    374,    335
    241,   1966,   2005,   3296,   3295,    336,    375,   3349,   3325
    242,   1967,   2006,   2005,   1966,    337,    376,    375,    336
    243,   1968,   2007,   2006,   1967,    338,    377,    376,    337
    244,   1969,   2008,   2007,   1968,    339,    378,    377,    338
    245,   1970,   2009,   2008,   1969,    340,    379,    378,    339
    246,   1971,   2010,   2009,   1970,    341,    380,    379,    340
    247,   1972,   2011,   2010,   1971,    342,    381,    380,    341
    248,   1973,   2012,   2011,   1972,    343,    382,    381,    342
    249,   1974,   2013,   2012,   1973,    344,    383,    382,    343
    250,   1975,   2014,   2013,   1974,    345,    384,    383,    344
    251,   1976,   2015,   2014,   1975,    346,    385,    384,    345
    252,   1977,   2016,   2015,   1976,    347,    386,    385,    346
    253,   1978,   2017,   2016,   1977,    348,    387,    386,    347
    254,   1979,   2018,   2017,   1978,    349,    388,    387,    348
    255,   1980,   2019,   2018,   1979,    350,    389,    388,    349
    256,   1981,   2020,   2019,   1980,    351,    390,    389,    350
    257,   1982,   2021,   2020,   1981,    352,    391,    390,    351
    258,   1983,   2022,   2021,   1982,    353,    392,    391,    352
    259,   1984,   2023,   2022,   1983,    354,    393,    392,    353
    260,   1985,   2024,   2023,   1984,    355,    394,    393,    354
    261,   1986,   2025,   2024,   1985,    356,    395,    394,    355
    262,   1987,   2026,   2025,   1986,    357,    396,    395,    356
    263,   1988,   2027,   2026,   1987,    358,    397,    396,    357
    264,   1989,   2028,   2027,   1988,    359,    398,    397,    358
    265,   1990,   2029,   2028,   1989,    360,    399,    398,    359
    266,   1991,   2030,   2029,   1990,    361,    400,    399,    360
    267,   1992,   2031,   2030,   1991,    362,    401,    400,    361
    268,   1993,   2032,   2031,   1992,    363,    402,    401,    362
    269,   1994,   2033,   2032,   1993,    364,    403,    402,    363
    270,   1995,   2034,   2033,   1994,    365,    404,    403,    364
    271,   1996,   2035,   2034,   1995,    366,    405,    404,    365
    272,   1997,   2036,   2035,   1996,    367,    406,    405,    366
    273,   1998,   2037,   2036,   1997,    368,    407,    406,    367
    274,   1999,   2038,   2037,   1998,    369,    408,    407,    368
    275,   2000,   2039,   2038,   1999,    370,    409,    408,    369
    276,   2001,   2040,   2039,   2000,    371,    410,    409,    370
    277,   2002,   2041,   2040,   2001,    372,    411,    410,    371
    278,   2003,   2042,   2041,   2002,    373,    412,    411,    372
    279,   2004,   2043,   2042,   2003,    374,    413,    412,    373
    280,   1742,     44,   2043,   2004,     34,     33,    413,    374
    281,   2005,   2044,   3331,   3296,    375,    414,   3348,   3349
    282,   2006,   2045,   2044,   2005,    376,    415,    414,    375
    283,   2007,   2046,   2045,   2006,    377,    416,    415,    376
    284,   2008,   2047,   2046,   2007,    378,    417,    416,    377
    285,   2009,   2048,   2047,   2008,    379,    418,    417,    378
    286,   2010,   2049,   2048,   2009,    380,    419,    418,    379
    287,   2011,   2050,   2049,   2010,    381,    420,    419,    380
    288,   2012,   2051,   2050,   2011,    382,    421,    420,    381
    289,   2013,   2052,   2051,   2012,    383,    422,    421,    382
    290,   2014,   2053,   2052,   2013,    384,    423,    422,    383
    291,   2015,   2054,   2053,   2014,    385,    424,    423,    384
    292,   2016,   2055,   2054,   2015,    386,    425,    424,    385
    293,   2017,   2056,   2055,   2016,    387,    426,    425,    386
    294,   2018,   2057,   2056,   2017,    388,    427,    426,    387
    295,   2019,   2058,   2057,   2018,    389,    428,    427,    388
    296,   2020,   2059,   2058,   2019,    390,    429,    428,    389
    297,   2021,   2060,   2059,   2020,    391,    430,    429,    390
    298,   2022,   2061,   2060,   2021,    392,    431,    430,    391
    299,   2023,   2062,   2061,   2022,    393,    432,    431,    392
    300,   2024,   2063,   2062,   2023,    394,    433,    432,    393
    301,   2025,   2064,   2063,   2024,    395,    434,    433,    394
    302,   2026,   2065,   2064,   2025,    396,    435,    434,    395
    303,   2027,   2066,   2065,   2026,    397,    436,    435,    396
    304,   2028,   2067,   2066,   2027,    398,    437,    436,    397
    305,   2029,   2068,   2067,   2028,    399,    438,    437,    398
    306,   2030,   2069,   2068,   2029,    400,    439,    438,    399
    307,   2031,   2070,   2069,   2030,    401,    440,    439,    400
    308,   2032,   2071,   2070,   2031,    402,    441,    440,    401
    309,   2033,   2072,   2071,   2032,    403,    442,    441,    402
    310,   2034,   2073,   2072,   2033,    404,    443,    442,    403
    311,   2035,   2074,   2073,   2034,    405,    444,    443,    404
    312,   2036,   2075,   2074,   2035,    406,    445,    444,    405
    313,   2037,   2076,   2075,   2036,    407,    446,    445,    406
    314,   2038,   2077,   2076,   2037,    408,    447,    446,    407
    315,   2039,   2078,   2077,   2038,    409,    448,    447,    408
    316,   2040,   2079,   2078,   2039,    410,    449,    448,    409
    317,   2041,   2080,   2079,   2040,    411,    450,    449,    410
    318,   2042,   2081,   2080,   2041,    412,    451,    450,    411
    319,   2043,   2082,   2081,   2042,    413,    452,    451,    412
    320,     44,   1743,   2082,   2043,     33,     32,    452,    413
    321,   2044,   2083,   5005,   3331,    414,    453,   3347,   3348
    322,   2045,   2084,   2083,   2044,    415,    454,    453,    414
    323,   2046,   2085,   2084,   2045,    416,    455,    454,    415
    324,   2047,   2086,   2085,   2046,    417,    456,    455,    416
    325,   2048,   2087,   2086,   2047,    418,    457,    456,    417
    326,   2049,   2088,   2087,   2048,    419,    458,    457,    418
    327,   2050,   2089,   2088,   2049,    420,    459,    458,    419
    328,   2051,   2090,   2089,   2050,    421,    460,    459,    420
    329,   2052,   2091,   2090,   2051,    422,    461,    460,    421
    330,   2053,   2092,   2091,   2052,    423,    462,    461,    422
    331,   2054,   2093,   2092,   2053,    424,    463,    462,    423
    332,   2055,   2094,   2093,   2054,    425,    464,    463,    424
    333,   2056,   2095,   2094,   2055,    426,    465,    464,    425
    334,   2057,   2096,   2095,   2056,    427,    466,    465,    426
    335,   2058,   2097,   2096,   2057,    428,    467,    466,    427
    336,   2059,   2098,   2097,   2058,    429,    468,    467,    428
    337,   2060,   2099,   2098,   2059,    430,    469,    468,    429
    338,   2061,   2100,   2099,   2060,    431,    470,    469,    430
    339,   2062,   2101,   2100,   2061,    432,    471,    470,    431
    340,   2063,   2102,   2101,   2062,    433,    472,    471,    432
    341,   2064,   2103,   2102,   2063,    434,    473,    472,    433
    342,   2065,   2104,   2103,   2064,    435,    474,    473,    434
    343,   2066,   2105,   2104,   2065,    436,    475,    474,    435
    344,   2067,   2106,   2105,   2066,    437,    476,    475,    436
    345,   2068,   2107,   2106,   2067,    438,    477,    476,    437
    346,   2069,   2108,   2107,   2068,    439,    478,    477,    438
    347,   2070,   2109,   2108,   2069,    440,    479,    478,    439
    348,   2071,   2110,   2109,   2070,    441,    480,    479,    440
    349,   2072,   2111,   2110,   2071,    442,    481,    480,    441
    350,   2073,   2112,   2111,   2072,    443,    482,    481,    442
    351,   2074,   2113,   2112,   2073,    444,    483,    482,    443
    352,   2075,   2114,   2113,   2074,    445,    484,    483,    444
    353,   2076,   2115,   2114,   2075,    446,    485,    484,    445
    354,   2077,   2116,   2115,   2076,    447,    486,    485,    446
    355,   2078,   2117,   2116,   2077,    448,    487,    486,    447
    356,   2079,   2118,   2117,   2078,    449,    488,    487,    448
    357,   2080,   2119,   2118,   2079,    450,    489,    488,    449
    358,   2081,   2120,   2119,   2080,    451,    490,    489,    450
    359,   2082,   2121,   2120,   2081,    452,    491,    490,    451
    360,   1743,   1744,   2121,   2082,     32,     31,    491,    452
    361,   2083,   2122,   3297,   5005,    453,    492,   3346,   3347
    362,   2084,   2123,   2122,   2083,    454,    493,    492,    453
    363,   2085,   2124,   2123,   2084,    455,    494,    493,    454
    364,   2086,   2125,   2124,   2085,    456,    495,    494,    455
    365,   2087,   2126,   2125,   2086,    457,    496,    495,    456
    366,   2088,   2127,   2126,   2087,    458,    497,    496,    457
    367,   2089,   2128,   2127,   2088,    459,    498,    497,    458
    368,   2090,   2129,   2128,   2089,    460,    499,    498,    459
    369,   2091,   2130,   2129,   2090,    461,    500,    499,    460
    370,   2092,   2131,   2130,   2091,    462,    501,    500,    461
    371,   2093,   2132,   2131,   2092,    463,    502,    501,    462
    372,   2094,   2133,   2132,   2093,    464,    503,    502,    463
    373,   2095,   2134,   2133,   2094,    465,    504,    503,    464
    374,   2096,   2135,   2134,   2095,    466,    505,    504,    465
    375,   2097,   2136,   2135,   2096,    467,    506,    505,    466
    376,   2098,   2137,   2136,   2097,    468,    507,    506,    467
    377,   2099,   2138,   2137,   2098,    469,    508,    507,    468
    378,   2100,   2139,   2138,   2099,    470,    509,    508,    469
    379,   2101,   2140,   2139,   2100,    471,    510,    509,    470
    380,   2102,   2141,   2140,   2101,    472,    511,    510,    471
    381,   2103,   2142,   2141,   2102,    473,    512,    511,    472
    382,   2104,   2143,   2142,   2103,    474,    513,    512,    473
    383,   2105,   2144,   2143,   2104,    475,    514,    513,    474
    384,   2106,   2145,   2144,   2105,    476,    515,    514,    475
    385,   2107,   2146,   2145,   2106,    477,    516,    515,    476
    386,   2108,   2147,   2146,   2107,    478,    517,    516,    477
    387,   2109,   2148,   2147,   2108,    479,    518,    517,    478
    388,   2110,   2149,   2148,   2109,    480,    519,    518,    479
    389,   2111,   2150,   2149,   2110,    481,    520,    519,    480
    390,   2112,   2151,   2150,   2111,    482,    521,    520,    481
    391,   2113,   2152,   2151,   2112,    483,    522,    521,    482
    392,   2114,   2153,   2152,   2113,    484,    523,    522,    483
    393,   2115,   2154,   2153,   2114,    485,    524,    523,    484
    394,   2116,   2155,   2154,   2115,    486,    525,    524,    485
    395,   2117,   2156,   2155,   2116,    487,    526,    525,    486
    396,   2118,   2157,   2156,   2117,    488,    527,    526,    487
    397,   2119,   2158,   2157,   2118,    489,    528,    527,    488
    398,   2120,   2159,   2158,   2119,    490,    529,    528,    489
    399,   2121,   2160,   2159,   2120,    491,    530,    529,    490
    400,   1744,   1745,   2160,   2121,     31,     30,    530,    491
    401,   2122,   2161,   3332,   3297,    492,    531,   3324,   3346
    402,   2123,   2162,   2161,   2122,    493,    532,    531,    492
    403,   2124,   2163,   2162,   2123,    494,    533,    532,    493
    404,   2125,   2164,   2163,   2124,    495,    534,    533,    494
    405,   2126,   2165,   2164,   2125,    496,    535,    534,    495
    406,   2127,   2166,   2165,   2126,    497,    536,    535,    496
    407,   2128,   2167,   2166,   2127,    498,    537,    536,    497
    408,   2129,   2168,   2167,   2128,    499,    538,    537,    498
    409,   2130,   2169,   2168,   2129,    500,    539,    538,    499
    410,   2131,   2170,   2169,   2130,    501,    540,    539,    500
    411,   2132,   2171,   2170,   2131,    502,    541,    540,    501
    412,   2133,   2172,   2171,   2132,    503,    542,    541,    502
    413,   2134,   2173,   2172,   2133,    504,    543,    542,    503
    414,   2135,   2174,   2173,   2134,    505,    544,    543,    504
    415,   2136,   2175,   2174,   2135,    506,    545,    544,    505
    416,   2137,   2176,   2175,   2136,    507,    546,    545,    506
    417,   2138,   2177,   2176,   2137,    508,    547,    546,    507
    418,   2139,   2178,   2177,   2138,    509,    548,    547,    508
    419,   2140,   2179,   2178,   2139,    510,    549,    548,    509
    420,   2141,   2180,   2179,   2140,    511,    550,    549,    510
    421,   2142,   2181,   2180,   2141,    512,    551,    550,    511
    422,   2143,   2182,   2181,   2142,    513,    552,    551,    512
    423,   2144,   2183,   2182,   2143,    514,    553,    552,    513
    424,   2145,   2184,   2183,   2144,    515,    554,    553,    514
    425,   2146,   2185,   2184,   2145,    516,    555,    554,    515
    426,   2147,   2186,   2185,   2146,    517,    556,    555,    516
    427,   2148,   2187,   2186,   2147,    518,    557,    556,    517
    428,   2149,   2188,   2187,   2148,    519,    558,    557,    518
    429,   2150,   2189,   2188,   2149,    520,    559,    558,    519
    430,   2151,   2190,   2189,   2150,    521,    560,    559,    520
    431,   2152,   2191,   2190,   2151,    522,    561,    560,    521
    432,   2153,   2192,   2191,   2152,    523,    562,    561,    522
    433,   2154,   2193,   2192,   2153,    524,    563,    562,    523
    434,   2155,   2194,   2193,   2154,    525,    564,    563,    524
    435,   2156,   2195,   2194,   2155,    526,    565,    564,    525
    436,   2157,   2196,   2195,   2156,    527,    566,    565,    526
    437,   2158,   2197,   2196,   2157,    528,    567,    566,    527
    438,   2159,   2198,   2197,   2158,    529,    568,    567,    528
    439,   2160,   2199,   2198,   2159,    530,    569,    568,    529
    440,   1745,     45,   2199,   2160,     30,     29,    569,    530
    441,   2161,   2200,   3333,   3332,    531,    570,   3323,   3324
    442,   2162,   2201,   2200,   2161,    532,    571,    570,    531
    443,   2163,   2202,   2201,   2162,    533,    572,    571,    532
    444,   2164,   2203,   2202,   2163,    534,    573,    572,    533
    445,   2165,   2204,   2203,   2164,    535,    574,    573,    534
    446,   2166,   2205,   2204,   2165,    536,    575,    574,    535
    447,   2167,   2206,   2205,   2166,    537,    576,    575,    536
    448,   2168,   2207,   2206,   2167,    538,    577,    576,    537
    449,   2169,   2208,   2207,   2168,    539,    578,    577,    538
    450,   2170,   2209,   2208,   2169,    540,    579,    578,    539
    451,   2171,   2210,   2209,   2170,    541,    580,    579,    540
    452,   2172,   2211,   2210,   2171,    542,    581,    580,    541
